"REGRGP_NOM","REG_NOM","REG_NOM_OLD","ACA_NOM","DEP_NOM","DEP_CODE","DEP_NUM_NOM","REG_CODE"
"Province","Auvergne-Rhône-Alpes","Rhône-Alpes","Lyon","Rhône","690","69 - Rhône","84"
"Province","Bourgogne-Franche-Comté","Franche-Comté","Besançon","Haute-Saône","700","70 - Haute-Saône","27"
"Province","Bourgogne-Franche-Comté","Bourgogne","Dijon","Saône-et-Loire","710","71 - Saône-et-Loire","27"
"Province","Pays de la Loire","Pays de la Loire","Nantes","Sarthe","720","72 - Sarthe","52"
"Province","Auvergne-Rhône-Alpes","Rhône-Alpes","Grenoble","Savoie","730","73 - Savoie","84"
"Province","Auvergne-Rhône-Alpes","Rhône-Alpes","Grenoble","Haute-Savoie","740","74 - Haute-Savoie","84"
"Île-de-France","Île-de-France","Île-de-France","Paris","Paris","750","75 - Paris","11"
"Province","Normandie","Haute-Normandie","Rouen","Seine-Maritime","760","76 - Seine-Maritime","28"
"Île-de-France","Île-de-France","Île-de-France","Créteil","Seine-et-Marne","770","77 - Seine-et-Marne","11"
"Île-de-France","Île-de-France","Île-de-France","Versailles","Yvelines","780","78 - Yvelines","11"
"Province","Nouvelle-Aquitaine","Poitou-Charentes","Poitiers","Deux-Sèvres","790","79 - Deux-Sèvres","75"
"Province","Hauts-de-France","Picardie","Amiens","Somme","800","80 - Somme","32"
"Province","Occitanie","Midi-Pyrénées","Toulouse","Tarn","810","81 - Tarn","76"
"Province","Occitanie","Midi-Pyrénées","Toulouse","Tarn-et-Garonne","820","82 - Tarn-et-Garonne","76"
"Province","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","Nice","Var","830","83 - Var","93"
"Province","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","Aix-Marseille","Vaucluse","840","84 - Vaucluse","93"
"Province","Pays de la Loire","Pays de la Loire","Nantes","Vendée","850","85 - Vendée","52"
"Province","Nouvelle-Aquitaine","Poitou-Charentes","Poitiers","Vienne","860","86 - Vienne","75"
"Province","Nouvelle-Aquitaine","Limousin","Limoges","Haute-Vienne","870","87 - Haute-Vienne","75"
"Province","Grand Est","Lorraine","Nancy-Metz","Vosges","880","88 - Vosges","44"
"Province","Bourgogne-Franche-Comté","Bourgogne","Dijon","Yonne","890","89 - Yonne","27"
"Province","Bourgogne-Franche-Comté","Franche-Comté","Besançon","Territoire de Belfort","900","90 - Territoire de Belfort","27"
"Île-de-France","Île-de-France","Île-de-France","Versailles","Essonne","910","91 - Essonne","11"
"Île-de-France","Île-de-France","Île-de-France","Versailles","Hauts-de-Seine","920","92 - Hauts-de-Seine","11"
"Île-de-France","Île-de-France","Île-de-France","Créteil","Seine-Saint-Denis","930","93 - Seine-Saint-Denis","11"
"Île-de-France","Île-de-France","Île-de-France","Créteil","Val-de-Marne","940","94 - Val-de-Marne","11"
"Île-de-France","Île-de-France","Île-de-France","Versailles","Val-d'Oise","950","95 - Val-d'Oise","11"
"DROM-COM","Guadeloupe","Guadeloupe","Guadeloupe","Guadeloupe","971","971 - Guadeloupe","01"
"DROM-COM","Martinique","Martinique","Martinique","Martinique","972","972 - Martinique","02"
"DROM-COM","Guyane","Guyane","Guyane","Guyane","973","973 - Guyane","03"
"DROM-COM","La Réunion","La Réunion","La Réunion","La Réunion","974","974 - La Réunion","04"
"DROM-COM","Collectivités d'outre-mer","Collectivités d'outre-mer","Saint-Pierre-et-Miquelon","Saint-Pierre-et-Miquelon","975","975 - Saint-Pierre-et-Miquelon","00"
"DROM-COM","Mayotte","Mayotte","Mayotte","Mayotte","976","976 - Mayotte","06"
"DROM-COM","Collectivités d'outre-mer","Collectivités d'outre-mer","Saint-Barthélemy","Saint-Barthélemy","977","977 - Saint-Barthélemy","00"
"DROM-COM","Collectivités d'outre-mer","Collectivités d'outre-mer","Saint-Martin","Saint-Martin","978","978 - Saint-Martin","00"
"DROM-COM","Collectivités d'outre-mer","Collectivités d'outre-mer","Étranger","Terres australes et antarctiques françaises","984","984 - Terres australes et antarctiques françaises","00"
"DROM-COM","Collectivités d'outre-mer","Collectivités d'outre-mer","Wallis et Futuna","Wallis et Futuna","986","986 - Wallis et Futuna","00"
"DROM-COM","Collectivités d'outre-mer","Collectivités d'outre-mer","Polynésie Française","Polynésie Française","987","987 - Polynésie française","00"
"DROM-COM","Collectivités d'outre-mer","Collectivités d'outre-mer","Nouvelle-Calédonie","Nouvelle-Calédonie","988","988 - Nouvelle-Calédonie","00"
"DROM-COM","Collectivités d'outre-mer","Collectivités d'outre-mer","Polynésie Française","Île de Clipperton","989","989 - Île de Clipperton","00"
